25268	25445
29221	38717
4399	5488
6152	11868
7659	7854
34021	34045
66414	66419
63538	63589
66690	66693
38375	38376
12511	16779
25321	25456
58355	58363
80	1157
1600	15376
173	1759
8112	20014
25131	25333
10928	19151
12628	14812
14019	24501
25948	63924
2112	8698
29791	41281
45488	52333
66656	66664
38146	49961
54	20708
22886	23013
25125	25500
41013	62720
7431	7452
15049	35474
34107	45543
3597	4178
51645	57868
20979	20982
11731	15270
1171	14459
68073	68078
25677	35726
33710	52109
18848	40779
66287	66290
10741	13608
4096	5441
22891	43107
25126	25339
40673	40680
11240	22697
5023	7522
15138	31554
34003	34085
4975	38261
67507	67556
69636	69649
15232	18604
67611	67612
4603	43043
27523	55148
14	503
232	987
620	43667
61316	61361
20284	24751
56425	56558
18851	44357
5203	12244
33898	37975
13310	30530
58941	58951
4843	5018
56501	56652
64083	64086
54645	54648
61368	61372
43143	44577
248	472
25440	25490
25731	46502
68907	68937
67678	67687
21046	34082
61311	61367
52259	52358
237	468
31323	31340
9931	25700
57586	57599
54008	55129
62635	62663
6659	9342
57984	57988
29742	36929
879	10909
5204	7326
11590	17274
14843	39416
54640	54654
36026	56401
12782	14020
56781	56787
61363	61378
52111	52115
20522	20597
610	11643
8109	15362
23638	36859
2003	2793
58412	58415
64013	64019
64575	64585
54003	55135
9957	24627
20593	20659
2537	18850
47891	47915
68548	68550
49837	57610
13766	36382
14092	18903
25299	25401
5313	16374
7318	20062
52834	52835
56776	56793
52087	52263
23247	29820
2073	6863
23067	44951
3372	10730
17200	31863
6850	6855
64570	64591
4177	5424
10678	10688
12237	30482
3209	8164
13825	13838
40	340
46710	46713
52952	57357
63979	64004
6055	9702
58380	58503
68543	68556
34107	42078
57806	57821
52083	52269
67477	67487
16586	20086
7311	7654
5973	18527
8065	8259
4009	45303
11992	15289
28517	50378
5428	20120
2309	3510
15129	21160
689	11291
50463	50488
68181	68184
4123	12815
8610	19526
7119	8354
29816	52235
22383	36442
33978	33982
34049	34080
17768	27168
16494	16531
57529	65384
4934	7948
22946	34459
49029	49052
2068	4729
3131	3287
779	13018
49451	49468
59250	59253
35845	67893
6706	11859
6674	6680
28630	32627
38371	38389
7309	15827
12242	13050
262	13574
9801	13779
59391	67847
13311	16014
7241	11814
11726	13919
16773	44769
19921	19940
4096	11800
15205	15521
12858	17161
5025	7633
3530	18578
41989	53613
37616	48760
10454	18005
6186	15485
2134	14470
6671	6682
25359	25377
32120	32130
31310	47911
3851	3854
33881	37484
59386	67849
7995	15084
12433	13275
58935	58996
15601	31369
58358	58447
13919	18896
19345	52130
7994	8465
25222	25264
7566	7568
46745	46776
53911	53924
50441	63563
13027	27385
52073	52144
211	52440
721	42865
37609	64084
58411	58458
18673	39482
55569	55576
66419	66427
6305	24136
17123	22172
9191	18847
45059	48313
7402	8188
6147	20385
40429	68521
31997	32044
58464	58469
63591	63607
654	14291
3175	5581
28925	39070
25240	25438
8016	10096
53906	53930
62287	62297
58406	58464
55888	55908
27253	50067
66002	66017
25138	25162
68079	68086
21856	31018
87	8496
7203	26747
54358	55610
58459	58475
59644	59681
66933	66948
4934	8254
7330	7384
13055	15572
60557	60583
5852	11583
44202	44215
67617	67620
503	1037
52076	52318
53084	53086
63560	63593
8137	36536
25133	25168
2620	18078
4180	35257
49846	61643
5186	26446
40810	40815
14361	29706
64647	64648
52077	52281
25150	25504
31905	40132
1105	14436
30409	53643
39119	47958
15755	26854
2648	30415
22606	41280
24292	24420
11887	15587
11958	12318
33818	42384
17433	38281
9240	19348
4907	5162
24007	41702
16469	16541
30223	46559
32741	36778
52716	59269
36948	44400
61419	61464
14686	29296
56502	56665
3337	3713
4360	7970
7759	29130
17934	19933
25441	25504
5429	11663
17281	20323
34033	38386
55460	55461
61341	61365
16466	16545
60344	60345
10068	19919
52197	52201
694	47216
28986	51002
31420	34075
31975	32132
17401	33261
1015	9975
28860	37923
5633	9400
25305	25409
1801	15386
1251	28629
13021	21466
51699	55823
52112	52125
6780	13826
22825	42030
50379	50386
60830	60896
7999	37702
24885	32930
16471	52484
61336	61371
14613	36149
24280	24281
62084	62090
4088	12788
52192	52207
54103	54124
62660	62667
11532	13475
4833	13832
63985	64012
25300	25415
7266	36572
12711	45268
27680	31969
52706	52707
33706	37410
43323	43374
48351	57322
3954	32478
27538	54011
9932	31413
14298	39235
65381	65389
25163	25302
25112	25113
53413	53414
649	54395
51855	68156
20534	28299
63980	64018
3236	25650
17539	41394
9911	26874
3745	10326
11976	20086
44741	47024
2527	3258
11587	16756
35811	42494
2523	2592
12745	28479
14239	19309
9119	11396
32585	39887
12887	22551
25158	25308
47746	52954
37873	53599
19671	20369
7651	9247
7347	7351
674	20667
56934	63619
25729	40991
4096	14056
33988	34053
34044	34075
7327	7464
25749	33276
66588	66603
32224	32253
59913	59917
25609	39331
10081	58595
34058	34083
49981	55485
57845	65778
800	16801
36962	52102
35947	66891
45298	52295
6713	18954
15486	21639
58552	68148
34453	36449
58114	58121
13450	13817
14095	20367
25336	25364
516	542
225	5831
33952	37583
54005	55211
45294	52301
49942	55012
15434	34955
2880	13701
32049	32214
13092	26262
5273	22639
1057	52336
15485	15784
34061	38418
51204	58717
58109	58127
4591	15702
25331	25370
16449	16489
54	15224
12645	17129
44099	44107
10445	29453
1717	18708
720	22580
45296	45520
10131	31409
6681	6685
20601	26886
68407	68416
4320	12058
25194	25257
50442	63576
66165	66168
9332	33950
19685	40986
45487	52097
53883	53917
5465	8306
66803	66805
50278	52318
891	26221
25247	25268
22030	36882
7815	7866
7347	7753
50053	52625
25189	25263
8186	14019
54742	57503
16448	52508
45483	52101
28893	33629
68655	68666
25242	25274
19091	31050
401	45409
18018	24295
14938	38311
767	15714
11113	21644
5140	9229
2907	10890
16131	24253
10977	28334
449	52440
56559	56580
8514	9255
15402	28867
30437	34623
794	35164
734	12766
4601	40489
933	13596
43391	47851
59669	59685
12391	14022
37833	37839
4018	21971
20366	21022
34107	52168
11880	12110
27807	62611
44907	44955
25122	25497
444	52446
2872	13685
1005	52999
3954	8112
5038	18297
55438	55449
8920	9040
22952	31649
59664	59691
27519	55253
8572	50701
15271	15861
19978	21017
15430	21456
9816	47319
62727	62728
32601	32638
10260	19334
12511	20246
14289	34539
45315	45437
23929	44382
21849	25480
58967	58969
61313	61358
7295	13498
232	474
56526	56669
29937	34053
31407	33990
49132	49220
9565	16197
22378	22383
1062	7268
45295	45300
15568	23920
13201	18187
30736	38985
16189	17001
64080	64083
66492	66495
16478	16547
58962	58975
61308	61364
6461	6505
47592	51833
41209	45048
2840	12223
5182	29426
17560	33568
4589	37175
1104	24512
14045	14055
25469	50390
1062	3078
23525	30975
64075	64089
25272	25408
3562	5559
57829	63227
63171	63177
52091	52124
17155	37595
16459	52483
2809	3616
5330	24397
33709	49537
63542	63555
22722	52251
64010	64016
4457	18277
47586	47599
60358	60375
25135	25295
43348	43378
3521	17214
23473	32027
56203	56223
14022	14028
28813	28929
271	7205
43290	43373
2621	5475
19068	38947
25188	25306
47747	52968
64005	64022
11833	11980
28894	44896
25130	25301
11678	11741
5202	12732
67511	67518
11408	28844
64962	64966
50484	50506
35884	42543
12076	14816
14969	17369
2027	6460
52659	66665
8434	9957
12444	21823
27119	42366
27730	27737
5276	24500
17275	20633
1700	26730
20216	20628
21127	21870
10370	32989
60107	60116
1	39590
7377	14616
2142	26418
22729	52139
25308	25357
874	28351
13775	13798
49448	49465
9483	9748
11205	12780
16450	16496
14881	21000
1913	13339
5972	13769
35336	35361
25303	25363
10953	23392
15513	17935
60828	60850
13014	17275
21907	21925
12859	21097
31938	32049
4495	9857
3535	5290
1661	7947
2607	9795
15392	20088
45497	52291
25356	25374
58911	58912
60598	61959
65518	65537
57512	57516
14173	18009
21759	38969
25166	25250
9286	17910
11671	13001
44270	46031
56721	64404
14225	20473
29921	48313
4035	14923
25219	25261
12421	17131
12536	28115
9357	12775
56565	56587
25213	25445
25161	25256
1094	4688
2697	5452
13208	13218
27505	55210
41418	43556
33997	34045
14667	15190
242	373
28035	28556
34758	34776
25214	25267
57806	63290
22858	25008
19904	34109
25749	29608
25208	25451
8460	17933
63536	63600
68076	68083
27490	55148
29488	44861
14446	16405
42954	53985
8079	15685
21861	21937
720	30909
55386	55452
27248	50646
35216	37836
5033	20858
67168	67177
38812	52277
59018	59058
18858	23943
27526	55153
120	14517
5145	9062
27998	34221
38372	38382
55224	55238
55439	55462
68071	68089
736	66128
44683	44690
12474	28401
40648	68990
34001	34087
59636	59684
17110	33337
4399	17913
9938	12967
60698	60703
62193	62198
23890	23972
12635	36495
1532	2511
5182	25672
26271	36910
39351	39374
34902	34913
58939	58962
62638	62668
32796	32812
7769	7929
54643	54659
3738	30378
25438	25501
11409	12404
15352	15800
27942	36957
32568	32637
6462	6512
7285	7437
16464	16543
45297	52098
25191	25390
11591	15282
39366	39406
5503	15094
723	1848
52109	52123
11582	15110
40884	40889
26006	28371
10067	18243
25244	25401
2020	22326
12476	33468
10888	24859
27253	27261
58410	58426
45513	52209
27747	39615
1362	30930
37603	46834
8959	8968
44224	57041
68546	68561
15442	21033
45492	52328
22829	22832
25297	25412
50546	50556
52085	52274
720	7240
15683	37680
25108	25288
9985	43663
50378	50387
14350	15344
25239	25407
3319	3781
58596	67955
44304	64656
16447	52482
5177	15225
13516	37170
13404	16884
22306	27782
63977	64015
68184	68189
11983	20094
8899	12399
12782	23905
30871	37770
15183	17850
42196	60079
2044	16424
748	8521
12786	12795
41074	57464
14026	30471
65202	65207
16610	20387
17297	22650
14022	20148
22727	29789
58569	58572
69236	69244
10384	15816
53583	53595
42451	46502
1795	21557
52092	52353
2626	6207
25155	25305
6272	6403
12567	42056
7307	8248
10613	32931
36880	36884
69231	69250
26940	36788
63945	63950
49345	49353
52747	52762
24182	30806
45491	45537
61759	62604
4227	9958
740	21518
48981	49052
6190	27431
12256	42509
59854	59869
6888	13185
13182	13221
52154	52166
62040	67164
29839	29845
10760	14332
63940	63956
34032	38375
2731	3478
12876	14810
20369	20659
61652	61654
1210	12135
52690	52691
69300	69306
46328	47061
43327	43336
54	38293
52163	52300
6740	35380
5785	69839
807	4646
25328	25367
720	8325
694	20949
28920	40958
63797	64192
25132	25428
14434	44300
237	245
45509	52295
53031	53071
5624	52957
15480	15787
16779	28114
66162	66165
50439	63573
5554	27157
63700	63703
56540	56581
58351	58464
18550	22963
3206	7623
25127	25434
6875	10259
14081	36684
1897	20564
67901	67905
721	11975
5055	5110
25186	25260
25238	25449
5045	11205
22163	26393
33966	34040
68681	68684
8962	10406
56535	56586
25180	25444
42030	42574
4295	6334
572	1755
26611	42265
44665	44680
38118	38126
13481	20152
7817	11586
507	3815
8460	31106
2693	30403
53957	64325
50377	50426
30230	41939
7654	9179
35092	36268
67081	67090
7815	14722
8501	28743
5020	5793
16285	35161
14133	22301
7679	7777
261	17956
51824	56799
51316	53581
50445	50449
2564	9867
39338	39364
38179	64278
5792	19671
1059	12580
61062	61071
38788	52166
6024	63762
7654	24061
66075	66081
5896	7201
20286	27407
11960	25735
6599	14574
68030	68032
15242	15278
53439	56390
56475	56496
32054	32094
16075	32040
16468	16478
7887	7904
12749	21289
12581	31643
25198	25219
2885	39054
17290	35924
34007	38388
1807	14028
47626	47643
5489	16989
2366	5190
4582	19922
61579	64503
13768	18371
17712	26742
31334	47883
5255	6461
11907	22582
52366	52375
47352	54012
454	473
58959	58972
7419	7435
25216	25394
53882	53885
58382	58419
1269	23090
10318	13014
9806	28994
45312	49347
15467	35010
19671	20003
34594	36114
12998	20530
65207	65215
58264	58272
31969	32006
63565	63571
43425	55177
25211	25400
52697	60078
17118	41458
55142	55148
51286	54138
45499	52208
34165	40002
57274	64943
31062	39680
59509	64232
7069	18275
45099	45115
7651	13497
45988	49412
7388	7506
25264	25411
8115	13950
15811	26943
6472	7412
21708	43288
32438	32441
15973	20426
26974	31488
61889	61895
8804	41452
7865	21854
518	954
52730	52751
9969	9970
57269	64946
2844	3975
4323	12014
4512	4569
5847	11113
23207	34413
63802	63810
11795	15243
14093	18805
52995	53007
7849	8538
31471	31475
50482	50503
2653	5886
13311	31466
34423	40797
7287	7395
28388	28418
69780	69787
67875	67881
28879	36950
989	8793
5306	13067
10912	32693
44882	46298
336	7819
55323	55327
61312	61327
13071	30132
34513	35610
10067	20193
45535	52263
69775	69793
11963	11978
5016	7630
4809	17816
748	6760
5897	26731
60859	60862
52478	52493
66958	66961
34045	38377
8475	31228
18672	23929
45504	45546
3803	12472
736	35128
52094	52100
8370	33792
22448	30265
29790	29797
1166	22341
57849	57851
1391	13285
6888	13218
39479	41590
27847	43636
25329	25381
29727	36238
46639	46640
16448	16493
60854	60868
12311	16580
25139	25257
5123	10951
15778	15870
29805	50726
20010	20282
38112	38548
46570	64198
29552	44360
7254	8773
46710	46772
43913	43923
11548	16992
43294	43335
34442	42606
25192	25268
4240	15134
55747	55764
58908	58909
2648	3217
16445	16497
2317	3510
25134	25263
53881	53928
14578	29950
21368	27573
25295	25366
68658	68671
3207	8222
52142	52230
749	20240
10622	42476
22350	34261
1218	15909
55186	55228
1655	26323
15205	19692
15757	55561
60947	60962
2354	2725
382	17565
56562	56584
20018	20547
57474	68954
54056	54060
56713	64407
25152	25437
12782	30478
6271	6422
14714	17695
50451	50457
41126	41128
1057	52085
13947	21056
17040	23114
5040	8428
56557	56590
25205	25448
45662	45669
7558	7759
46366	67138
7158	38663
58371	58474
7686	7746
15462	34947
18246	42314
3915	4036
64099	64107
33779	36442
8218	38618
10156	19383
7134	9277
33760	36884
762	12239
760	20350
19396	31774
16491	16519
52582	52592
33994	34090
29995	39683
18604	28213
289	13231
19276	26202
63421	63423
40411	49780
34635	63331
34053	38365
44680	44688
25307	25325
19282	24454
27080	27087
2493	56987
11107	13906
11410	29088
12558	16752
58496	58518
14818	25927
13622	35720
4675	20134
24633	35027
5962	9230
15402	34108
751	12998
16895	18326
16459	16475
19176	45651
729	4384
7524	9953
66744	66754
12577	21971
25170	25212
13468	28095
18635	18648
32078	32097
4870	23700
40808	62216
46724	46749
2515	9030
44081	44092
4799	5496
18002	67696
7438	7681
12548	46167
19171	45654
1157	47319
16458	16477
61306	61375
25217	25408
25165	25218
63884	63905
1807	20148
18912	20301
40080	40677
33207	35016
58354	58412
55200	55203
28208	33518
25218	25229
61219	61231
3404	22292
4637	14336
10068	51696
30084	30117
46742	46760
18775	37613
16583	33561
58407	58423
5386	10293
31604	34051
15409	15414
472	509
57916	59204
4102	9899
23753	29078
58349	58418
25133	25306
5149	5509
68120	68124
58678	65192
58402	58429
68510	68522
846	22494
14186	14189
15498	18806
59640	59646
15383	15480
3694	4330
2706	15620
4832	14148
8067	8494
4710	24002
3173	29371
18574	20732
47413	47418
52559	52565
14253	19851
27412	66651
4940	13842
46199	68415
10114	36734
13601	15244
38353	54639
69228	69247
17683	20002
37333	37357
62822	62834
45488	45535
63813	63820
25917	31795
6648	9784
239	442
38284	63695
19345	49255
3261	14583
32524	39290
6100	28423
27406	28552
8078	35971
38789	52077
247	452
59989	60004
22098	34302
63937	63953
60507	60510
25248	25363
45486	45540
45530	52335
16758	22263
15244	20944
11579	11992
45549	52314
6149	6780
7683	9253
25301	25374
45484	52170
35442	43251
11727	11742
44183	49154
61332	61337
25243	25369
14871	41218
12387	30618
12782	21012
9059	9274
20104	20644
35430	46973
19428	23165
41571	41579
45495	52302
5268	22670
2495	21670
10672	10673
17614	29031
25164	25261
7975	14032
45309	52209
25296	25380
33995	38391
51170	51171
54062	54068
944	13014
57788	57793
43319	43339
507	30432
281	26978
10459	10463
45492	52308
17910	40593
64567	64570
737	23530
25159	25267
4021	5357
63976	63983
29818	52220
15492	17284
14248	43012
27932	39972
43314	43345
10624	37545
25124	25431
50171	50201
8473	14748
3692	27926
14720	32485
18326	67337
2753	7189
63535	63610
56532	56583
2495	13929
31404	38365
10219	29851
722	6388
12807	20845
25586	25596
29800	57395
32180	32209
39649	50801
40312	50008
550	3735
30061	34230
33878	40807
25563	29508
48603	61037
7663	30482
5501	8205
33964	34042
51552	51555
64805	64821
59197	59224
64109	64111
49238	49242
5374	15463
25581	25599
44877	49508
57841	65776
401	52472
5052	5056
11937	20275
12037	18372
63747	63750
7309	19328
49420	49427
10038	12732
16285	35993
10318	21518
8026	8028
10387	15210
28362	31081
747	17252
5440	20960
16505	16522
721	20541
5069	12180
4699	10641
25274	25324
46795	46809
809	53564
33987	38385
2591	5294
248	47733
25195	25216
25327	25335
33892	43882
16447	16474
120	12781
25189	25401
18845	18854
46791	46815
65343	65345
12466	29882
32046	32096
2027	11078
48504	54311
45483	52209
15460	15462
25242	25412
25190	25222
4428	17514
5032	7487
822	12073
66470	66481
25184	25407
3851	16050
6031	6035
30461	35919
5439	21340
9024	41254
31326	47886
16537	52477
16748	32950
62378	62380
8538	15007
63562	63569
42525	46945
1888	23654
333	47435
5141	8083
5429	12802
10051	43583
68182	68200
22824	22842
4140	52988
3474	3742
1005	53065
57966	57967
13302	18329
16535	52482
48872	48884
65200	65218
12418	18753
13599	26177
12232	17943
18581	42621
61517	61526
34976	35017
47040	52688
29682	31892
16454	16459
55410	55424
2473	2844
44624	44629
57266	64944
15702	30777
16285	36061
36737	51425
56479	56485
48972	68825
3264	18854
4774	23295
4295	15721
63943	63961
8270	31091
6476	6496
8104	20975
18165	18175
3954	44894
38006	52257
12856	14810
7543	10637
50180	50211
60390	60418
52152	52173
52789	52806
45527	52110
1090	1127
18153	26189
63938	63967
16912	22644
54616	54622
23047	32538
52231	52343
7883	14976
4618	4619
2790	13557
52166	52305
25220	25356
9055	9071
9179	27603
54795	54803
69772	69790
5121	5318
11129	29136
9228	22742
1910	29078
25273	25367
20897	51695
12014	21582
54100	54103
12079	15832
16253	43186
16644	38419
18976	18980
25215	25362
19089	41623
56732	56749
2650	18451
12780	15680
28983	30676
33999	38414
57846	57848
45782	45785
7397	7398
50215	50240
33999	34007
25136	25254
49210	50202
8095	18903
42322	42324
25268	25373
43320	43353
2082	40461
12998	20081
11092	24618
1465	5765
25130	25438
4019	4939
386	7651
49846	49854
46677	46803
57841	57854
271	8532
7171	14026
13992	14010
3419	41915
22165	26395
12802	24508
50210	50246
25183	25449
25131	25260
29805	57402
45488	52321
13584	18414
23	600
15694	15712
5051	23822
14284	20251
19112	26363
32226	32227
4308	7020
4231	5670
9590	37365
15240	20191
25507	25515
26120	26614
45350	45364
45486	52322
27058	27115
15122	15124
45999	49011
24694	61051
59836	59840
45508	45521
50448	50454
15291	22506
34889	55272
56425	56490
721	21640
736	3276
8959	10408
61065	61076
9816	20593
32836	38635
7009	16634
31409	33964
2344	2846
12282	20847
12428	24519
7993	8178
29818	37648
6066	7377
2653	10971
49003	49026
3780	5598
33464	33500
6534	23292
5178	8581
59170	59223
4307	21500
40366	48319
13907	20197
46712	46752
744	7221
48998	49030
23903	29738
81	15365
19720	20170
49553	49570
8538	13912
5016	13276
25196	25230
53997	68773
53885	53890
8156	39583
25299	25328
11585	14259
32047	32108
6332	12809
451	510
7995	11631
25161	25394
5305	7460
58327	58419
6172	26433
9658	9773
31332	47894
6008	6022
14735	16901
69669	69670
31972	32011
25214	25405
3561	5572
58380	58430
6621	8153
5863	17870
18368	54876
23653	31205
15316	21026
25156	25400
18219	33172
6003	6028
23477	29270
36802	52255
2425	2932
6011	52788
10068	10728
32763	33983
9987	35273
16766	20051
61216	61228
61523	61534
25209	25411
17167	47685
772	15226
16851	30285
63537	63562
16002	22621
52953	53003
11402	30630
38812	52314
32507	40142
16978	20726
17275	22998
10880	19051
959	17762
1901	7893
8100	19934
56456	56472
10618	16346
20490	34858
1898	19671
23812	35675
63534	63568
3452	18957
7994	14150
15701	20568
3213	8209
18768	56384
51749	63195
31340	47877
21825	22364
12120	16411
33996	34031
30014	32750
38008	39942
5474	15107
51675	51682
16548	52485
33999	38369
64467	68455
65899	65901
56451	56478
1483	13021
2803	4708
18527	65876
2431	4153
59498	59504
69747	69751
59014	59024
3943	58589
6289	19350
20533	21837
13068	24279
55377	55423
42593	42598
59632	59649
6186	15461
18646	65872
5187	29898
54	20603
7334	7709
34020	38377
44778	67837
1815	7741
55430	55434
60431	60435
61310	61338
62819	62831
704	4331
7264	13210
67345	67349
20281	21322
52170	52175
20588	29739
46642	46645
10664	43146
25471	50384
26377	30067
19345	52082
42220	42229
54431	65951
45486	52165
22728	37645
848	29910
23950	30287
62815	62837
12900	21952
25245	25360
67515	67561
37648	52260
52073	52094
57847	57862
52137	52304
50403	50429
779	19913
45547	52313
13868	42774
25137	25268
7315	10622
45730	54005
30223	30239
43214	43226
55011	62073
43911	43934
13934	15272
7627	14578
8641	37996
25240	25366
50511	50519
43292	43346
49372	49396
59479	59489
23161	35053
55649	55692
5495	20670
60609	60612
778	17115
68656	68682
5015	33750
43345	43357
3567	3904
26726	45173
34007	34067
53185	53582
54059	54065
31604	33970
9808	23423
14032	15626
2609	5182
45490	52305
59881	59882
4589	41266
55646	55695
5030	39583
10045	13272
4646	13027
14348	19308
689	27403
8665	41889
4850	20301
4459	27595
54054	54071
15525	16803
25150	25448
13585	17648
7343	8345
65675	65680
8455	21939
5236	6473
54197	57373
12804	35128
54356	55620
36001	36106
64214	64217
3730	58590
32530	39619
60927	64241
16469	16519
32197	32226
10096	11812
40387	51432
58965	59056
29425	34000
27924	39975
50648	50655
13777	13780
25441	25448
52837	52846
15228	15277
7594	15599
34033	38365
25872	32985
29813	54201
7896	29630
33338	33355
48980	49019
25917	41268
61283	61288
45998	59584
9625	47387
31975	32088
59194	59221
12760	22396
5994	63766
2817	10077
25305	25336
1210	23524
725	12998
5925	7522
8039	17995
16490	16525
16679	16693
10065	15509
32025	32097
38781	52298
25408	25434
5784	13675
4309	21688
48976	49025
39056	56766
7196	48492
15529	20058
3195	8366
17902	28761
60867	67344
25168	25223
32488	46474
12004	21330
10412	25749
25300	25342
11726	18903
38461	62416
12265	19323
15320	17934
28967	38496
16872	27394
58103	59760
57076	57079
32020	32102
12607	14383
2768	3068
64136	64141
25221	25234
9000	55797
3632	5584
18663	44986
33406	33417
30875	42573
3332	22283
18992	33821
25163	25229
41282	51691
55718	55725
33980	38404
10174	10177
12253	15834
25186	25398
61537	61545
4044	19327
58352	58423
49573	49580
4700	18541
19990	19991
53345	68096
2308	3413
27151	34180
34045	34061
4966	15126
720	12823
18773	37621
35042	35066
14682	24824
57803	57904
56536	56548
25181	25404
53047	53059
58347	58429
21946	28328
6546	17782
18704	20746
37316	43521
33988	34025
38672	40111
39282	49261
694	13920
56428	56465
60516	67401
49668	49675
12600	18203
51193	51195
56531	56553
17973	17975
49900	49901
7657	7723
52562	52570
54417	54418
29162	33046
4304	19920
686	12331
9026	35696
45549	51609
5806	12779
7878	18034
59638	59657
55851	55866
24755	36268
7340	42761
12076	12279
16480	16506
2153	17108
36741	36757
2649	26867
21074	21075
2650	9927
12238	20320
52557	52576
55643	55707
58987	59017
7053	23812
64412	64422
9496	34465
17819	67770
56476	56482
32055	32060
7339	7626
45294	52265
11532	12014
6791	6839
4098	20247
12383	12607
12803	23892
47550	56857
6356	10286
435	443
1013	20182
12723	21674
7196	37943
20717	43562
49854	61648
52149	52170
46711	46734
34696	34727
45296	45498
7318	15276
22598	34595
67004	67006
59987	60007
63935	63964
1916	57229
1520	20452
25246	25374
3745	8051
21122	21137
54331	54333
11645	11787
27536	55242
34894	34898
1515	1742
311	17274
685	20323
17952	25938
63520	63527
16433	17373
2849	2855
59513	59520
0	5378
824	16798
7026	10480
12259	12391
25071	25081
35646	36187
56754	56763
17583	43766
33975	38391
54097	54100
7012	13974
25212	25359
2459	16298
12975	45144
11412	11855
30040	31058
22968	38822
45494	52255
961	4470
2045	14754
43317	43350
49395	49398
7312	7325
2864	42904
299	13078
5853	19800
39590	47110
34650	43995
50506	50518
26970	59918
52084	52229
45305	52216
55132	55227
25720	27314
14612	19602
34107	52111
43312	43356
45530	52084
59967	64252
3248	10898
8079	29999
1986	7310
13561	29174
56448	56579
7472	20621
5509	8107
12084	12108
12839	13432
1632	28983
3226	7539
44902	44926
4310	16857
45529	52089
20813	30701
61391	61393
61669	61679
26317	41215
12499	22593
15094	19550
65098	65101
44613	44614
21849	25425
12899	38776
25224	25318
61795	64268
5430	20745
5292	8586
61138	61146
62796	62798
4086	10857
5967	5968
721	20714
5451	20711
55720	57509
23298	47929
35999	36002
12567	12572
63745	63761
1286	9073
30062	45324
16478	16522
21885	25791
14628	15037
16779	17814
12309	19894
13933	37772
25330	25340
38783	52254
27499	29827
59167	59220
5968	11156
27916	35563
49267	60389
25272	25335
45959	45970
16445	16550
25134	25401
15513	18810
31995	32096
17935	20098
25663	25682
31149	44401
49413	49444
10240	38338
7946	8094
15974	15975
6386	22241
25325	25346
33231	57333
55166	55196
25135	25222
739	16963
4645	31137
21365	21368
28053	30863
32044	32106
7044	12634
46708	46755
53651	53669
27080	29367
11923	20785
33710	45535
56639	56648
68379	68382
43290	43300
50215	50230
44211	44219
1878	3775
4335	20647
18122	28862
25188	25233
52522	53044
4887	21224
15211	31236
40091	45996
10129	38410
20971	21573
2953	18438
5959	5972
11408	27853
11719	19942
45297	49540
19860	19861
29794	52198
40903	43949
720	27587
690	34839
11751	20304
4009	45479
6230	14796
43485	44787
7203	38207
11942	17649
14882	25031
35884	42501
53341	68095
56429	56479
31336	61215
762	12293
29879	33792
4996	14489
7451	8492
1391	9104
16511	16514
10128	33972
7341	8333
4670	11061
4852	7773
2487	3941
16541	16544
12455	12857
56554	56556
17477	21268
2864	10141
28713	51957
4122	31175
755	11686
13826	14863
16622	36633
64617	64621
32500	32513
67583	67602
11906	14149
29605	33178
16210	44791
69744	69748
45501	52261
9483	9675
47930	59919
775	11981
38509	38566
59658	59667
55374	55420
25165	25356
11775	36654
10133	34045
22259	42768
31938	31980
44368	44402
15997	27511
1425	7777
14014	40482
9158	9159
50397	50408
1144	64145
1223	17369
25166	25177
25218	25367
47024	47535
58384	58392
46723	46736
25855	25904
2495	18271
6906	7257
56924	60142
992	11437
4323	41798
25271	25378
3259	3261
18638	65875
37973	40098
824	8585
8113	10504
57345	64272
50580	65377
25213	25373
2142	28994
65041	65076
57844	57859
49872	61657
57488	57496
13201	26193
10156	46796
46721	46739
52957	52972
12261	16410
33997	34011
60003	60012
57903	61714
45953	45976
50524	50537
43908	43931
16799	20136
55454	68615
4096	20357
4638	13708
1662	2138
18911	19055
24712	41283
12473	21798
7	344
65582	65586
10116	30626
25129	25271
56529	56678
2122	23610
52515	52520
58116	58133
6095	20703
4758	30674
65171	65180
61675	61687
33968	33974
56478	56577
10302	36389
25754	47063
35328	35329
19947	20008
25505	25524
369	15049
2653	26219
10245	47877
61670	61693
10707	23672
66872	66877
47677	51815
20465	30764
58301	58321
49	212
42869	46649
64458	65032
4295	8073
7814	27603
32931	33752
15409	20270
12674	25772
20644	21021
21237	28451
25438	25445
49001	49035
15605	21080
25249	25322
32000	32103
27914	39878
67519	67523
46756	46804
25055	28506
25191	25317
59168	59233
9688	9696
51285	62469
1546	25822
25302	25333
13770	13783
38812	51609
12658	29097
25244	25328
2804	2836
47552	47559
12402	12465
1950	30154
12528	35301
46751	46808
27777	38350
276	33766
25297	25339
30936	49201
51139	54019
25108	25215
37024	40886
4661	24455
20608	33398
14933	15328
130	1412
9294	19769
10555	10575
25160	25226
38384	38391
6464	44551
45307	52176
3204	11021
10171	10174
25154	25411
20422	50328
16415	51917
4129	19923
60944	60952
6066	8027
51978	65686
52530	53045
16545	16549
8153	29140
881	20711
1334	31545
25155	25232
62406	62407
32671	38811
20083	21225
245	53091
14880	30267
379	9110
33964	34071
58969	59018
67819	67829
56454	56483
40348	48096
74	12251
48981	48986
59017	59029
27	161
63532	63578
4003	17827
45638	45640
58964	59024
54414	54415
15390	15802
54736	59096
63280	63288
55380	55428
